drone_speed,measurement_time,finish_dist,tx_range,dist_thresholds,repl_no,time_taken,num_steps,final_dist
5,10,10,3628,1000;500;200;100;50;5,230,1516.0,15,7.609020756184458
5,10,10,3628,1000;500;200;100;50;5,231,1106.0,14,6.077822107937468
5,10,10,3628,1000;500;200;100;50;5,232,1030.0,8,3.370963883835892
5,10,10,3628,1000;500;200;100;50;5,233,873.0,10,6.126131339722436
5,10,10,3628,1000;500;200;100;50;5,234,923.0,15,8.085073404955036
5,10,10,3628,1000;500;200;100;50;5,235,924.0,14,8.840852478178292
5,10,10,3628,1000;500;200;100;50;5,236,1106.0,14,8.38083167034162
5,10,10,3628,1000;500;200;100;50;5,237,1225.0,30,6.517078822702226
5,10,10,3628,1000;500;200;100;50;5,238,885.0,12,6.323423289455426
5,10,10,3628,1000;500;200;100;50;5,239,1022.0,17,9.229316844487018
5,10,10,3628,1000;500;200;100;50;5,240,1074.0,11,9.98317941873642
5,10,10,3628,1000;500;200;100;50;5,241,1060.0,9,8.748477394241748
5,10,10,3628,1000;500;200;100;50;5,242,875.0,11,9.979533141200024
5,10,10,3628,1000;500;200;100;50;5,243,904.0,12,9.05108369403316
5,10,10,3628,1000;500;200;100;50;5,244,895.0,15,6.703204683082184
5,10,10,3628,1000;500;200;100;50;5,245,1093.0,12,6.961958737208148
5,10,10,3628,1000;500;200;100;50;5,246,897.0,13,6.806602658285741
5,10,10,3628,1000;500;200;100;50;5,247,1095.0,13,8.8753027404406
5,10,10,3628,1000;500;200;100;50;5,248,1103.0,31,7.823789428895321
5,10,10,3628,1000;500;200;100;50;5,249,1082.0,11,6.587692529553633
5,10,10,3628,1000;500;200;100;50;5,250,1073.0,16,7.500783673294766
5,10,10,3628,1000;500;200;100;50;5,251,1063.0,13,6.952626690568026
5,10,10,3628,1000;500;200;100;50;5,252,883.0,11,8.456859431152523
5,10,10,3628,1000;500;200;100;50;5,253,1462.0,31,6.50249810141364
5,10,10,3628,1000;500;200;100;50;5,254,1505.0,14,5.853682172687151
5,10,10,3628,1000;500;200;100;50;5,255,925.0,14,6.075901605804996
5,10,10,3628,1000;500;200;100;50;5,256,1434.0,27,8.030935583448061
5,10,10,3628,1000;500;200;100;50;5,257,5372.0,94,8.440703473353272
5,10,10,3628,1000;500;200;100;50;5,258,1154.0,14,6.158633206533209
5,10,10,3628,1000;500;200;100;50;5,259,1013.0,16,6.491097226884138
5,10,10,3628,1000;500;200;100;50;5,260,842.0,9,8.784714123934386
5,10,10,3628,1000;500;200;100;50;5,261,901.0,9,9.269219588801645
5,10,10,3628,1000;500;200;100;50;5,262,1533.0,34,9.200033597978905
5,10,10,3628,1000;500;200;100;50;5,263,905.0,14,6.803177041685648
5,10,10,3628,1000;500;200;100;50;5,264,945.0,16,6.262874777544415
5,10,10,3628,1000;500;200;100;50;5,265,1093.0,12,5.558309025168872
5,10,10,3628,1000;500;200;100;50;5,266,833.0,10,6.588239807282704
5,10,10,3628,1000;500;200;100;50;5,267,875.0,11,8.206457652165334
5,10,10,3628,1000;500;200;100;50;5,268,843.0,11,7.913344820263213
5,10,10,3628,1000;500;200;100;50;5,269,1454.0,28,6.845791312796127
5,10,10,3628,1000;500;200;100;50;5,270,1533.0,16,6.598823870867853
5,10,10,3628,1000;500;200;100;50;5,271,885.0,12,7.591999954076413
5,10,10,3628,1000;500;200;100;50;5,272,983.0,13,6.9214943612492945
5,10,10,3628,1000;500;200;100;50;5,273,875.0,11,8.094474726371978
5,10,10,3628,1000;500;200;100;50;5,274,875.0,11,9.238282433207734
5,10,10,3628,1000;500;200;100;50;5,275,924.0,14,9.45307722281746
5,10,10,3628,1000;500;200;100;50;5,276,864.0,10,8.510888954628799
5,10,10,3628,1000;500;200;100;50;5,277,963.0,21,6.528217507399759
5,10,10,3628,1000;500;200;100;50;5,278,943.0,13,7.405367704355068
5,10,10,3628,1000;500;200;100;50;5,279,864.0,10,8.509750861506332
5,10,10,3628,1000;500;200;100;50;5,280,1483.0,25,5.262205818856588
5,10,10,3628,1000;500;200;100;50;5,281,956.0,19,5.33963802771634
5,10,10,3628,1000;500;200;100;50;5,282,1224.0,26,9.38677886960656
5,10,10,3628,1000;500;200;100;50;5,283,1196.0,17,5.363384491440252
5,10,10,3628,1000;500;200;100;50;5,284,883.0,11,7.998561631913533
5,10,10,3628,1000;500;200;100;50;5,285,1106.0,14,9.224440781909196
5,10,10,3628,1000;500;200;100;50;5,286,945.0,16,6.904501812183874
5,10,10,3628,1000;500;200;100;50;5,287,1015.0,29,5.11140391891421
5,10,10,3628,1000;500;200;100;50;5,288,842.0,11,7.802539635278542
5,10,10,3628,1000;500;200;100;50;5,289,1312.0,18,9.075187205052975
5,10,10,3628,1000;500;200;100;50;5,290,1913.0,18,7.515729950897102
5,10,10,3628,1000;500;200;100;50;5,291,885.0,12,8.728900896267872
5,10,10,3628,1000;500;200;100;50;5,292,1113.0,14,6.719425011196676
5,10,10,3628,1000;500;200;100;50;5,293,2205.0,34,5.930320372414393
5,10,10,3628,1000;500;200;100;50;5,294,944.0,16,9.297785390118406
5,10,10,3628,1000;500;200;100;50;5,295,862.0,9,7.621809337752948
5,10,10,3628,1000;500;200;100;50;5,296,1175.0,29,8.077331376699679
5,10,10,3628,1000;500;200;100;50;5,297,1562.0,17,5.2578248624918285
5,10,10,3628,1000;500;200;100;50;5,298,943.0,13,7.440696156339331
5,10,10,3628,1000;500;200;100;50;5,299,903.0,13,7.160836822411072
5,10,10,3628,1000;500;200;100;50;5,300,1223.0,25,7.375347987302693
5,10,10,3628,1000;500;200;100;50;5,301,1015.0,29,5.3793628289893505
5,10,10,3628,1000;500;200;100;50;5,302,1026.0,30,8.166164361228992
5,10,10,3628,1000;500;200;100;50;5,303,1013.0,20,6.751627071838792
5,10,10,3628,1000;500;200;100;50;5,304,921.0,19,9.109895530968139
5,10,10,3628,1000;500;200;100;50;5,305,903.0,13,6.160674986367404
5,10,10,3628,1000;500;200;100;50;5,306,884.0,11,7.4771786389351025
5,10,10,3628,1000;500;200;100;50;5,307,914.0,13,9.683717416664521
5,10,10,3628,1000;500;200;100;50;5,308,895.0,13,8.53333515293102
5,10,10,3628,1000;500;200;100;50;5,309,1665.0,14,7.486469803128244
5,10,10,3628,1000;500;200;100;50;5,310,875.0,11,6.149134770953329
5,10,10,3628,1000;500;200;100;50;5,311,1033.0,30,6.14293500884411
5,10,10,3628,1000;500;200;100;50;5,312,915.0,13,6.116096768978027
5,10,10,3628,1000;500;200;100;50;5,313,1095.0,13,9.139300612269091
5,10,10,3628,1000;500;200;100;50;5,314,1082.0,11,7.762640089181095
5,10,10,3628,1000;500;200;100;50;5,315,885.0,12,6.607221248733615
5,10,10,3628,1000;500;200;100;50;5,316,1235.0,31,5.471902336597598
5,10,10,3628,1000;500;200;100;50;5,317,1355.0,37,5.881984578060518
5,10,10,3628,1000;500;200;100;50;5,318,973.0,20,7.800593862767846
5,10,10,3628,1000;500;200;100;50;5,319,2162.0,23,9.622606303803767
5,10,10,3628,1000;500;200;100;50;5,320,913.0,16,7.392171242416701
5,10,10,3628,1000;500;200;100;50;5,321,873.0,10,6.662756964337614
5,10,10,3628,1000;500;200;100;50;5,322,1026.0,30,9.25888007635857
5,10,10,3628,1000;500;200;100;50;5,323,911.0,16,5.530455669333534
5,10,10,3628,1000;500;200;100;50;5,324,873.0,10,7.88483645478139
5,10,10,3628,1000;500;200;100;50;5,325,872.0,10,8.57674361551556
5,10,10,3628,1000;500;200;100;50;5,326,862.0,9,9.449480923768547
5,10,10,3628,1000;500;200;100;50;5,327,1055.0,25,6.522782592318007
5,10,10,3628,1000;500;200;100;50;5,328,1405.0,36,5.589302310547898
5,10,10,3628,1000;500;200;100;50;5,329,1283.0,15,6.882668032538994
5,10,10,3628,1000;500;200;100;50;5,330,1615.0,23,9.228122226369399
5,10,10,3628,1000;500;200;100;50;5,331,864.0,10,5.896337752734113
5,10,10,3628,1000;500;200;100;50;5,332,1142.0,19,8.827120605460184
5,10,10,3628,1000;500;200;100;50;5,333,2063.0,59,8.101270597142964
5,10,10,3628,1000;500;200;100;50;5,334,862.0,9,9.923758424838233
5,10,10,3628,1000;500;200;100;50;5,335,915.0,13,5.999781648603879
5,10,10,3628,1000;500;200;100;50;5,336,1082.0,11,8.19017019833867
5,10,10,3628,1000;500;200;100;50;5,337,810.0,6,3.6073502778604305
5,10,10,3628,1000;500;200;100;50;5,338,1352.0,20,5.093671633306517
5,10,10,3628,1000;500;200;100;50;5,339,840.0,7,6.750316947401549
5,10,10,3628,1000;500;200;100;50;5,340,1253.0,20,6.634365386163053
5,10,10,3628,1000;500;200;100;50;5,341,922.0,17,7.409247631999569
5,10,10,3628,1000;500;200;100;50;5,342,883.0,11,6.328603792843559
5,10,10,3628,1000;500;200;100;50;5,343,893.0,12,6.237412322117689
5,10,10,3628,1000;500;200;100;50;5,344,1145.0,24,6.340596436294691
5,10,10,3628,1000;500;200;100;50;5,345,833.0,10,5.6580551872449725
5,10,10,3628,1000;500;200;100;50;5,346,1526.0,46,7.219740819450501
5,10,10,3628,1000;500;200;100;50;5,347,1333.0,56,6.504221594177025
5,10,10,3628,1000;500;200;100;50;5,348,875.0,11,7.154558064727426
5,10,10,3628,1000;500;200;100;50;5,349,975.0,19,6.002353294819088
5,10,10,3628,1000;500;200;100;50;5,350,862.0,9,8.043539675782139
5,10,10,3628,1000;500;200;100;50;5,351,886.0,12,7.680084213659638
5,10,10,3628,1000;500;200;100;50;5,352,885.0,12,6.979772047525732
5,10,10,3628,1000;500;200;100;50;5,353,861.0,9,6.8757921394905575
5,10,10,3628,1000;500;200;100;50;5,354,882.0,11,9.88784546390628
5,10,10,3628,1000;500;200;100;50;5,355,1071.0,14,8.529407162027997
5,10,10,3628,1000;500;200;100;50;5,356,1142.0,19,9.02534356885432
5,10,10,3628,1000;500;200;100;50;5,357,1295.0,13,8.181693195254555
5,10,10,3628,1000;500;200;100;50;5,358,873.0,10,6.4439714606280445
5,10,10,3628,1000;500;200;100;50;5,359,3902.0,37,9.138873110962326
5,10,10,3628,1000;500;200;100;50;5,360,872.0,10,6.450872207393634
5,10,10,3628,1000;500;200;100;50;5,361,914.0,13,8.280513972025064
5,10,10,3628,1000;500;200;100;50;5,362,1074.0,11,8.851216199135306
5,10,10,3628,1000;500;200;100;50;5,363,1115.0,17,8.514988850730347
5,10,10,3628,1000;500;200;100;50;5,364,875.0,11,6.512173523343515
5,10,10,3628,1000;500;200;100;50;5,365,1082.0,11,7.725671539207698
5,10,10,3628,1000;500;200;100;50;5,366,851.0,8,6.7302832125781045
5,10,10,3628,1000;500;200;100;50;5,367,862.0,9,8.932475852055846
5,10,10,3628,1000;500;200;100;50;5,368,965.0,14,8.202019712338535
5,10,10,3628,1000;500;200;100;50;5,369,883.0,11,9.337249026828525
5,10,10,3628,1000;500;200;100;50;5,370,1432.0,54,7.3381454081097655
5,10,10,3628,1000;500;200;100;50;5,371,861.0,9,7.480412238798232
5,10,10,3628,1000;500;200;100;50;5,372,1325.0,28,8.748472918843568
5,10,10,3628,1000;500;200;100;50;5,373,914.0,14,7.781598062688194
5,10,10,3628,1000;500;200;100;50;5,374,1062.0,13,9.09845864093701
5,10,10,3628,1000;500;200;100;50;5,375,900.0,17,9.814275638274697
5,10,10,3628,1000;500;200;100;50;5,376,842.0,11,9.942804552700421
5,10,10,3628,1000;500;200;100;50;5,377,922.0,17,7.723309162713341
5,10,10,3628,1000;500;200;100;50;5,378,1145.0,34,5.774327516182686
5,10,10,3628,1000;500;200;100;50;5,379,875.0,11,9.415069239233755
5,10,10,3628,1000;500;200;100;50;5,380,1292.0,12,8.616197230670934
5,10,10,3628,1000;500;200;100;50;5,381,900.0,15,9.663968701569026
5,10,10,3628,1000;500;200;100;50;5,382,1503.0,17,8.340746691898614
5,10,10,3628,1000;500;200;100;50;5,383,894.0,12,7.793066415819301
5,10,10,3628,1000;500;200;100;50;5,384,921.0,11,9.88829002235107
5,10,10,3628,1000;500;200;100;50;5,385,862.0,9,5.937428132121197
5,10,10,3628,1000;500;200;100;50;5,386,1084.0,12,9.287191206664778
5,10,10,3628,1000;500;200;100;50;5,387,1115.0,19,6.229855540133224
5,10,10,3628,1000;500;200;100;50;5,388,873.0,10,7.10974286669643
5,10,10,3628,1000;500;200;100;50;5,389,1186.0,20,8.37512931063579
5,10,10,3628,1000;500;200;100;50;5,390,811.0,8,6.61946974437192
5,10,10,3628,1000;500;200;100;50;5,391,975.0,15,7.083198303227464
5,10,10,3628,1000;500;200;100;50;5,392,1716.0,45,5.9134444827545405
5,10,10,3628,1000;500;200;100;50;5,393,875.0,11,9.951336595891743
5,10,10,3628,1000;500;200;100;50;5,394,1122.0,39,8.904826303798384
5,10,10,3628,1000;500;200;100;50;5,395,992.0,14,8.61423014748153
5,10,10,3628,1000;500;200;100;50;5,396,915.0,13,7.626874463092156
5,10,10,3628,1000;500;200;100;50;5,397,883.0,11,6.546627174520633
5,10,10,3628,1000;500;200;100;50;5,398,873.0,10,6.630383049299676
5,10,10,3628,1000;500;200;100;50;5,399,1083.0,11,5.112404844346579
5,10,10,3628,1000;500;200;100;50;5,400,1002.0,15,9.399725081740412
5,10,10,3628,1000;500;200;100;50;5,401,1152.0,20,6.036744775969389
5,10,10,3628,1000;500;200;100;50;5,402,1124.0,14,9.836232783515706
5,10,10,3628,1000;500;200;100;50;5,403,861.0,9,8.592593405898327
5,10,10,3628,1000;500;200;100;50;5,404,833.0,10,6.973492685085677
5,10,10,3628,1000;500;200;100;50;5,405,862.0,9,5.998433410827773
5,10,10,3628,1000;500;200;100;50;5,406,1554.0,29,9.301722091556842
5,10,10,3628,1000;500;200;100;50;5,407,873.0,10,6.272238005471379
5,10,10,3628,1000;500;200;100;50;5,408,873.0,10,7.694224500916748
5,10,10,3628,1000;500;200;100;50;5,409,895.0,13,6.915143555321965
5,10,10,3628,1000;500;200;100;50;5,410,875.0,11,8.972654791842372
5,10,10,3628,1000;500;200;100;50;5,411,872.0,10,8.044178328090045
5,10,10,3628,1000;500;200;100;50;5,412,1065.0,20,7.279543173187959
5,10,10,3628,1000;500;200;100;50;5,413,861.0,9,5.5321049499143955
5,10,10,3628,1000;500;200;100;50;5,414,1004.0,28,9.843676340178577
5,10,10,3628,1000;500;200;100;50;5,415,995.0,21,5.858728987525672
5,10,10,3628,1000;500;200;100;50;5,416,1492.0,16,9.841499721220247
5,10,10,3628,1000;500;200;100;50;5,417,915.0,17,5.542323771024521
5,10,10,3628,1000;500;200;100;50;5,418,873.0,10,8.238841978330576
5,10,10,3628,1000;500;200;100;50;5,419,926.0,14,6.938074338312718
5,10,10,3628,1000;500;200;100;50;5,420,1095.0,13,8.307648805182342
5,10,10,3628,1000;500;200;100;50;5,421,873.0,10,6.220633881440273
5,10,10,3628,1000;500;200;100;50;5,422,873.0,10,7.3825605859692764
5,10,10,3628,1000;500;200;100;50;5,423,935.0,15,8.469579063409304
5,10,10,3628,1000;500;200;100;50;5,424,875.0,11,5.943336395677956
5,10,10,3628,1000;500;200;100;50;5,425,851.0,8,9.221098143514778
5,10,10,3628,1000;500;200;100;50;5,426,1030.0,8,9.927077456788979
5,10,10,3628,1000;500;200;100;50;5,427,1913.0,18,7.087992272327619
5,10,10,3628,1000;500;200;100;50;5,428,851.0,8,9.01708183594451
5,10,10,3628,1000;500;200;100;50;5,429,885.0,12,6.522172923733238
5,10,10,3628,1000;500;200;100;50;5,430,896.0,13,5.920036994182047
5,10,10,3628,1000;500;200;100;50;5,431,1142.0,19,6.214213893305689
5,10,10,3628,1000;500;200;100;50;5,432,1093.0,12,7.163793883156194
5,10,10,3628,1000;500;200;100;50;5,433,1573.0,16,9.79965133157897
5,10,10,3628,1000;500;200;100;50;5,434,840.0,7,8.56227156427815
5,10,10,3628,1000;500;200;100;50;5,435,964.0,20,8.073630597425243
5,10,10,3628,1000;500;200;100;50;5,436,982.0,13,6.846852331062531
5,10,10,3628,1000;500;200;100;50;5,437,1026.0,30,5.147987619294098
5,10,10,3628,1000;500;200;100;50;5,438,889.0,14,8.405485206909553
5,10,10,3628,1000;500;200;100;50;5,439,933.0,18,6.991212662929301
5,10,10,3628,1000;500;200;100;50;5,440,1135.0,15,8.225971687825835
5,10,10,3628,1000;500;200;100;50;5,441,872.0,10,7.098427331569082
5,10,10,3628,1000;500;200;100;50;5,442,1015.0,19,9.354518835655016
5,10,10,3628,1000;500;200;100;50;5,443,1503.0,17,6.72481170706788
5,10,10,3628,1000;500;200;100;50;5,444,852.0,12,9.163064537001182
5,10,10,3628,1000;500;200;100;50;5,445,1292.0,12,8.381648263026559
5,10,10,3628,1000;500;200;100;50;5,446,841.0,11,7.555406231511108
5,10,10,3628,1000;500;200;100;50;5,447,1244.0,18,9.53976171930539
5,10,10,3628,1000;500;200;100;50;5,448,913.0,14,7.1501530902394554
5,10,10,3628,1000;500;200;100;50;5,449,850.0,8,9.769635323494946
5,10,10,3628,1000;500;200;100;50;5,450,1225.0,30,9.17946684656679
5,10,10,3628,1000;500;200;100;50;5,451,885.0,14,6.131261880949533
5,10,10,3628,1000;500;200;100;50;5,452,1266.0,38,6.109201774339194
5,10,10,3628,1000;500;200;100;50;5,453,1335.0,35,7.788531579267782
5,10,10,3628,1000;500;200;100;50;5,454,881.0,11,8.259493410280134
5,10,10,3628,1000;500;200;100;50;5,455,1107.0,14,6.042182569267317
5,10,10,3628,1000;500;200;100;50;5,456,934.0,15,8.302357086628435
5,10,10,3628,1000;500;200;100;50;5,457,1131.0,18,6.314542377198893
5,10,10,3628,1000;500;200;100;50;5,458,872.0,10,8.036555968499341
5,10,10,3628,1000;500;200;100;50;5,459,1205.0,40,7.6480974466666565
5,10,10,3628,1000;500;200;100;50;5,460,1163.0,25,9.150733212087491
5,10,10,3628,1000;500;200;100;50;5,461,862.0,9,6.689496017179926
5,10,10,3628,1000;500;200;100;50;5,462,934.0,15,9.226393962621925
5,10,10,3628,1000;500;200;100;50;5,463,2362.0,23,7.180322117066259
5,10,10,3628,1000;500;200;100;50;5,464,810.0,6,6.4842860242029365
5,10,10,3628,1000;500;200;100;50;5,465,1110.0,16,9.179889654953612
5,10,10,3628,1000;500;200;100;50;5,466,873.0,10,5.911760330205836
5,10,10,3628,1000;500;200;100;50;5,467,982.0,17,9.405505401033512
5,10,10,3628,1000;500;200;100;50;5,468,1034.0,27,8.905753265195111
5,10,10,3628,1000;500;200;100;50;5,469,966.0,18,7.021650860928796
5,10,10,3628,1000;500;200;100;50;5,470,1083.0,11,6.349371065836335
5,10,10,3628,1000;500;200;100;50;5,471,873.0,10,5.953726112225901
5,10,10,3628,1000;500;200;100;50;5,472,886.0,12,6.661054360198387
5,10,10,3628,1000;500;200;100;50;5,473,966.0,20,5.574379881820653
5,10,10,3628,1000;500;200;100;50;5,474,1083.0,11,7.32492907789496
5,10,10,3628,1000;500;200;100;50;5,475,1924.0,20,9.723728749202593
5,10,10,3628,1000;500;200;100;50;5,476,1475.0,21,6.771828768369413
5,10,10,3628,1000;500;200;100;50;5,477,1502.0,13,9.319204756225519
5,10,10,3628,1000;500;200;100;50;5,478,1103.0,13,7.082745049385399
5,10,10,3628,1000;500;200;100;50;5,479,1082.0,11,5.507689331003695
5,10,10,3628,1000;500;200;100;50;5,480,873.0,14,6.56022159852024
5,10,10,3628,1000;500;200;100;50;5,481,1465.0,22,8.169277820136879
5,10,10,3628,1000;500;200;100;50;5,482,1993.0,26,6.625967984680621
5,10,10,3628,1000;500;200;100;50;5,483,885.0,12,8.50755307261456
5,10,10,3628,1000;500;200;100;50;5,484,1082.0,11,9.901361122614789
5,10,10,3628,1000;500;200;100;50;5,485,1822.0,29,7.763520035453745
5,10,10,3628,1000;500;200;100;50;5,486,905.0,16,6.933462405007769
5,10,10,3628,1000;500;200;100;50;5,487,1672.0,22,8.060628292277649
5,10,10,3628,1000;500;200;100;50;5,488,925.0,14,5.636466513474922
5,10,10,3628,1000;500;200;100;50;5,489,1244.0,48,8.679929372529106
5,10,10,3628,1000;500;200;100;50;5,490,1095.0,13,6.6545883260873495
5,10,10,3628,1000;500;200;100;50;5,491,875.0,11,8.558292972603812
5,10,10,3628,1000;500;200;100;50;5,492,873.0,10,5.477162161462417
5,10,10,3628,1000;500;200;100;50;5,493,821.0,9,7.686628492034478
5,10,10,3628,1000;500;200;100;50;5,494,1060.0,9,5.3794561453365235
5,10,10,3628,1000;500;200;100;50;5,495,1932.0,40,9.813945536686225
5,10,10,3628,1000;500;200;100;50;5,496,1106.0,14,6.272746993595926
5,10,10,3628,1000;500;200;100;50;5,497,872.0,10,8.735180487809291
5,10,10,3628,1000;500;200;100;50;5,498,851.0,8,8.73102154417159
5,10,10,3628,1000;500;200;100;50;5,499,1235.0,31,7.892466116560382
5,10,10,3628,1000;500;200;100;50;5,500,1245.0,26,7.475036606676003
5,10,10,3628,1000;500;200;100;50;5,501,1152.0,20,8.479182970773511
5,10,10,3628,1000;500;200;100;50;5,502,1636.0,21,5.465324838623174
5,10,10,3628,1000;500;200;100;50;5,503,925.0,14,8.47165674795698
5,10,10,3628,1000;500;200;100;50;5,504,885.0,12,6.714343192811267
5,10,10,3628,1000;500;200;100;50;5,505,875.0,13,7.723636649631523
5,10,10,3628,1000;500;200;100;50;5,506,1095.0,13,9.29683516356794
5,10,10,3628,1000;500;200;100;50;5,507,965.0,20,9.75956220170693
5,10,10,3628,1000;500;200;100;50;5,508,850.0,8,7.1639859549183935
5,10,10,3628,1000;500;200;100;50;5,509,843.0,11,8.175157320211804
5,10,10,3628,1000;500;200;100;50;5,510,2663.0,37,8.349578490275931
5,10,10,3628,1000;500;200;100;50;5,511,843.0,11,7.375115164658034
5,10,10,3628,1000;500;200;100;50;5,512,1082.0,11,5.792289637555686
5,10,10,3628,1000;500;200;100;50;5,513,943.0,19,6.02243276299149
5,10,10,3628,1000;500;200;100;50;5,514,873.0,10,5.216572988975468
5,10,10,3628,1000;500;200;100;50;5,515,1485.0,48,5.456505372281746
5,10,10,3628,1000;500;200;100;50;5,516,862.0,9,5.9754634588322455
5,10,10,3628,1000;500;200;100;50;5,517,883.0,11,8.286975133065463
5,10,10,3628,1000;500;200;100;50;5,518,872.0,10,7.982169175705414
5,10,10,3628,1000;500;200;100;50;5,519,1305.0,14,9.462979616213683
5,10,10,3628,1000;500;200;100;50;5,520,1124.0,14,8.597622701390945
5,10,10,3628,1000;500;200;100;50;5,521,1342.0,19,9.90146749652305
5,10,10,3628,1000;500;200;100;50;5,522,1132.0,18,9.275539355106604
5,10,10,3628,1000;500;200;100;50;5,523,872.0,10,6.6326028891933975
5,10,10,3628,1000;500;200;100;50;5,524,1502.0,33,9.770988749863353
5,10,10,3628,1000;500;200;100;50;5,525,878.0,13,5.899589866948156
5,10,10,3628,1000;500;200;100;50;5,526,1093.0,12,6.083789664337444
5,10,10,3628,1000;500;200;100;50;5,527,1705.0,34,7.538951794217848
5,10,10,3628,1000;500;200;100;50;5,528,1225.0,30,5.515973912660797
5,10,10,3628,1000;500;200;100;50;5,529,875.0,11,9.670514579814586
5,10,10,3628,1000;500;200;100;50;5,530,1592.0,36,9.343150083133942
5,10,10,3628,1000;500;200;100;50;5,531,1496.0,23,6.176547322846366
5,10,10,3628,1000;500;200;100;50;5,532,1123.0,31,8.250013917783003
5,10,10,3628,1000;500;200;100;50;5,533,1050.0,8,7.585695979890122
5,10,10,3628,1000;500;200;100;50;5,534,3373.0,40,5.867405375292743
5,10,10,3628,1000;500;200;100;50;5,535,872.0,10,8.42542019103639
5,10,10,3628,1000;500;200;100;50;5,536,893.0,12,6.720296798131619
5,10,10,3628,1000;500;200;100;50;5,537,1305.0,14,7.011843217478192
5,10,10,3628,1000;500;200;100;50;5,538,1195.0,17,7.666341760959962
5,10,10,3628,1000;500;200;100;50;5,539,1505.0,14,8.063137924280062
5,10,10,3628,1000;500;200;100;50;5,540,1322.0,37,6.614863083728346
5,10,10,3628,1000;500;200;100;50;5,541,875.0,11,6.826146330783044
5,10,10,3628,1000;500;200;100;50;5,542,1153.0,20,6.555063473461493
5,10,10,3628,1000;500;200;100;50;5,543,875.0,11,5.82701708692145
5,10,10,3628,1000;500;200;100;50;5,544,3682.0,35,8.362226084769572
5,10,10,3628,1000;500;200;100;50;5,545,1446.0,40,5.311596924615954
5,10,10,3628,1000;500;200;100;50;5,546,875.0,11,5.3691673944334095
5,10,10,3628,1000;500;200;100;50;5,547,5726.0,60,7.143334640895241
5,10,10,3628,1000;500;200;100;50;5,548,1105.0,16,8.438197211749317
5,10,10,3628,1000;500;200;100;50;5,549,872.0,10,8.120776711699389
5,10,10,3628,1000;500;200;100;50;5,550,1096.0,13,6.807548896167878
5,10,10,3628,1000;500;200;100;50;5,551,886.0,12,8.612753286272534
5,10,10,3628,1000;500;200;100;50;5,552,840.0,7,9.18129133788476
5,10,10,3628,1000;500;200;100;50;5,553,2005.0,128,9.947505329683441
5,10,10,3628,1000;500;200;100;50;5,554,1143.0,19,6.74762712451367
5,10,10,3628,1000;500;200;100;50;5,555,842.0,11,8.247082337578888
5,10,10,3628,1000;500;200;100;50;5,556,896.0,15,7.55045893275856
5,10,10,3628,1000;500;200;100;50;5,557,1072.0,10,7.886414968184841
5,10,10,3628,1000;500;200;100;50;5,558,873.0,10,5.3293216173651565
5,10,10,3628,1000;500;200;100;50;5,559,985.0,20,9.372831071426141
5,10,10,3628,1000;500;200;100;50;5,560,873.0,10,5.19868364917178
5,10,10,3628,1000;500;200;100;50;5,561,864.0,10,8.682175845009013
5,10,10,3628,1000;500;200;100;50;5,562,843.0,11,6.551815014290769
5,10,10,3628,1000;500;200;100;50;5,563,1223.0,17,8.644319533554665
5,10,10,3628,1000;500;200;100;50;5,564,1106.0,14,6.522578890658446
5,10,10,3628,1000;500;200;100;50;5,565,1143.0,19,5.949011496339664
5,10,10,3628,1000;500;200;100;50;5,566,1036.0,31,5.81397319671341
5,10,10,3628,1000;500;200;100;50;5,567,974.0,15,9.72434305730007
5,10,10,3628,1000;500;200;100;50;5,568,1072.0,10,8.842003875577545
5,10,10,3628,1000;500;200;100;50;5,569,840.0,7,4.369536024087835
5,10,10,3628,1000;500;200;100;50;5,570,1245.0,38,6.7760091227542505
5,10,10,3628,1000;500;200;100;50;5,571,904.0,12,9.307743112227488
5,10,10,3628,1000;500;200;100;50;5,572,1502.0,15,9.433010099043289
5,10,10,3628,1000;500;200;100;50;5,573,1032.0,10,5.947499277310034
5,10,10,3628,1000;500;200;100;50;5,574,1082.0,11,6.299347710277399
5,10,10,3628,1000;500;200;100;50;5,575,864.0,10,9.904485190158281
5,10,10,3628,1000;500;200;100;50;5,576,935.0,15,6.5410986393081165
5,10,10,3628,1000;500;200;100;50;5,577,1165.0,21,6.9195806464114495
5,10,10,3628,1000;500;200;100;50;5,578,883.0,11,5.406715777300236
5,10,10,3628,1000;500;200;100;50;5,579,896.0,13,7.164673438009396
5,10,10,3628,1000;500;200;100;50;5,580,1106.0,14,9.212828295196593
5,10,10,3628,1000;500;200;100;50;5,581,851.0,8,9.714814285519138
5,10,10,3628,1000;500;200;100;50;5,582,1315.0,25,6.232475067330279
5,10,10,3628,1000;500;200;100;50;5,583,883.0,11,5.4012317910875165
5,10,10,3628,1000;500;200;100;50;5,584,862.0,9,8.630731479794662
5,10,10,3628,1000;500;200;100;50;5,585,883.0,11,5.541006433498663
5,10,10,3628,1000;500;200;100;50;5,586,873.0,10,7.982041314429423
5,10,10,3628,1000;500;200;100;50;5,587,911.0,16,8.132430234331267
5,10,10,3628,1000;500;200;100;50;5,588,1314.0,17,8.84885178892002
5,10,10,3628,1000;500;200;100;50;5,589,1555.0,17,5.567055981197434
5,10,10,3628,1000;500;200;100;50;5,590,1556.0,17,8.2045610491052
